sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Finance",179,"Parshwanath Corporation Ltd",511176,42.05,83,-21.23,74,9,5.03,"Within 10%"
"Finance",179,"Fundviser Capital (India) Ltd",530197,41.9,84,84.49,15,69,38.55,"Rest"
"Finance",179,"Paisalo Digital Ltd",PAISALO,41.84,85,-33.87,94,9,5.03,"Within 10%"
"Finance",179,"BSEL ALGO Ltd",BSELINFRA,41.8,86,-56.39,138,52,29.05,"Rest"
"Finance",179,"Tomorrow Technologies Global Innovations Ltd",512018,41.77,87,-48.75,126,39,21.79,"Within 25%"
"Finance",179,"Abirami Financial Services (India) Ltd",511756,41.57,88,-49.73,128,40,22.35,"Within 25%"
"Finance",179,"Prime Industries Ltd",519299,41.51,89,-77.17,164,75,41.9,"Rest"
"Finance",179,"Blue Chip India Ltd",BLUECHIP,41.43,90,-59.66,145,55,30.73,"Rest"
"Finance",179,"Quest Capital Markets Ltd",500069,41.41,91,-44.48,119,28,15.64,"Within 25%"
"Finance",179,"LKP Finance Ltd",LKPMERFIN,41.32,92,363.79,6,86,48.04,"Rest"
"Finance",179,"AG Ventures Ltd",OCCL,41.25,93,-51.93,131,38,21.23,"Within 25%"
"Finance",179,"Hybrid Financial Services Ltd",HYBRIDFIN,41.23,94,19.5,37,57,31.84,"Rest"
"Finance",179,"West Leisure Resorts Ltd",538382,40.91,95,-35.19,98,3,1.68,"Within 10%"
"Finance",179,"Amforge Industries Ltd",AMFORGEIND,40.9,96,-35.81,99,3,1.68,"Within 10%"
"Finance",179,"Jayabharat Credit Ltd",501311,40.59,97,27.85,33,64,35.75,"Rest"
"Finance",179,"Nexome Capital Markets Ltd",508905,40.55,98,-6.84,57,41,22.91,"Within 25%"
"Finance",179,"Visagar Financial Services Ltd",531025,40.45,99,-51.32,130,31,17.32,"Within 25%"
"Finance",179,"Systematix Corporate Services Ltd",SYSTMTXC,40.41,100,-61.64,150,50,27.93,"Rest"
"Finance",179,"Unishire Urban Infra Ltd",537582,40.36,101,-43.9,118,17,9.5,"Within 10%"
"Finance",179,"Vikalp Securities Ltd",531334,40.18,102,-42.95,112,10,5.59,"Within 10%"
"Finance",179,"Ganges Securities Ltd",GANGESSECU,40.12,103,-37.12,101,2,1.12,"Within 10%"
"Finance",179,"Step Two Corporation Ltd",531509,40.11,104,-11.23,60,44,24.58,"Within 25%"
"Finance",179,"GCM Capital Advisors Ltd",538319,40.01,105,-45.11,122,17,9.5,"Within 10%"
"Finance",179,"Alacrity Securities Ltd",535916,39.91,106,-62.73,154,48,26.82,"Rest"
"Finance",179,"Fruition Venture Ltd",538568,39.87,107,-17.94,69,38,21.23,"Within 25%"
"Finance",179,"Gemstone Investments Ltd",531137,39.84,108,-53.11,136,28,15.64,"Within 25%"
"Finance",179,"Fedders Holding Ltd",511628,39.8,109,-41.71,109,0,0,"Exact"
"Finance",179,"JMD Ventures Ltd",511092,39.69,110,-52.81,135,25,13.97,"Within 25%"
"Finance",179,"ARC Finance Ltd",540135,39.6,111,-58.16,143,32,17.88,"Within 25%"
"Finance",179,"Harmony Capital Services Ltd",530055,39.59,112,20.43,36,76,42.46,"Rest"
"Finance",179,"Sastasundar Ventures Ltd",SASTASUNDR,39.32,113,-11.81,61,52,29.05,"Rest"
"Finance",179,"Sakthi Finance Ltd",SAKTHIFIN,39.19,114,-60.06,146,32,17.88,"Within 25%"
"Finance",179,"Leading Leasing Finance & Investment Company Ltd",540360,39.18,115,-70.76,161,46,25.7,"Rest"
"Finance",179,"Jindal Poly Investment & Finance Company Ltd",JPOLYINVST,39.05,116,39.76,27,89,49.72,"Rest"
"Finance",179,"Onelife Capital Advisors Ltd",ONELIFECAP,39.02,117,-3.54,52,65,36.31,"Rest"
"Finance",179,"Siddha Ventures Ltd",530439,39.01,118,-67.93,159,41,22.91,"Within 25%"
"Finance",179,"Indian Railway Finance Corporation Ltd",IRFC,38.98,119,-29.31,85,34,18.99,"Within 25%"
"Finance",179,"India Cements Capital Ltd",511355,38.88,120,-30.35,90,30,16.76,"Within 25%"
"Finance",179,"Classic Leasing & Finance Ltd",540481,38.59,121,43.38,25,96,53.63,"Rest"
"Finance",179,"Stellant Securities (India) Ltd",526071,38.5,122,2311.22,1,121,67.6,"Rest"
"Finance",179,"Mid East Portfolio Management Ltd",526251,38.48,123,60,19,104,58.1,"Rest"
"Finance",179,"Alka Securities Ltd",532166,38.3,124,0,46,78,43.58,"Rest"
"Finance",179,"Systematix Securities Ltd",531432,38.2,125,34.02,31,94,52.51,"Rest"
"Finance",179,"KJMC Corporate Advisors (India) Ltd",532304,38.12,126,-39.19,105,21,11.73,"Within 25%"
"Finance",179,"Ind Bank Housing Ltd",523465,38.11,127,-19.07,72,55,30.73,"Rest"
"Finance",179,"Gujarat Lease Financing Ltd",GLFL,38.09,128,-5.62,56,72,40.22,"Rest"
"Finance",179,"Pioneer Investcorp Ltd",507864,37.94,129,15.96,38,91,50.84,"Rest"
"Finance",179,"REC Ltd",RECLTD,37.93,130,-30.24,89,41,22.91,"Within 25%"
"Finance",179,"WSFX Global Pay Ltd",511147,37.65,131,-40.72,108,23,12.85,"Within 25%"
"Finance",179,"Aravali Securities & Finance Ltd",ARAVALISEC,37.51,132,12.28,43,89,49.72,"Rest"
"Finance",179,"Available Finance Ltd",531310,37.46,133,-57.2,140,7,3.91,"Within 10%"
"Finance",179,"Twenty First Century Management Services Ltd",21STCENMGM,37.26,134,-59.03,144,10,5.59,"Within 10%"
"Finance",179,"Housing & Urban Development Corporation Ltd",HUDCO,37.09,135,-18.05,71,64,35.75,"Rest"
"Finance",179,"Tiaan Consumer Ltd",540108,37.02,136,-7.38,58,78,43.58,"Rest"
"Finance",179,"Svam Software Ltd",523722,36.93,137,-23.1,78,59,32.96,"Rest"
"Finance",179,"CMX Holdings Ltd",532217,36.76,138,-43.03,114,24,13.41,"Within 25%"
"Finance",179,"Asit C Mehta Financial Services ltd",530723,36.76,138,-15.13,66,72,40.22,"Rest"
"Finance",179,"Prime Securities Ltd",PRIMESECU,36.65,139,-3.3,51,88,49.16,"Rest"
"Finance",179,"Prithvi Exchange (India) Ltd",PRITHVISOF,36.51,140,-52.04,132,8,4.47,"Within 10%"
"Finance",179,"Mehta Securities Ltd",511738,36.29,141,-19.91,73,68,37.99,"Rest"
"Finance",179,"Manraj Housing Finance Ltd",530537,36.21,142,-10.3,59,83,46.37,"Rest"
"Finance",179,"Shri Niwas Leasing & Finance Ltd",538897,36.1,143,-14.48,65,78,43.58,"Rest"
"Finance",179,"DCM Financial Services Ltd",DCMFINSERV,35.7,144,-42.96,113,31,17.32,"Within 25%"
"Finance",179,"Transcorp International Ltd",532410,35.38,145,-22.38,75,70,39.11,"Rest"
"Finance",179,"Maruti Securities Ltd",531319,35.1,146,300.87,8,138,77.09,"Rest"
"Finance",179,"Williamson Magor & Company Ltd",WILLAMAGOR,34.8,147,-29.49,86,61,34.08,"Rest"
"Finance",179,"Milgrey Finance & Investments Ltd",511018,34.46,148,-43.67,116,32,17.88,"Within 25%"
"Finance",179,"Polytex India Ltd",512481,34.31,149,-12.29,62,87,48.6,"Rest"
"Finance",179,"Ashirwad Steels & Industries Ltd",526847,34.23,150,-39.03,104,46,25.7,"Rest"
"Finance",179,"PNB Gilts Ltd",PNBGILTS,34.16,151,-30.05,88,63,35.2,"Rest"
"Finance",179,"Shivansh Finserve Ltd",539593,34.09,152,58.95,20,132,73.74,"Rest"
"Finance",179,"Madhusudan Securities Ltd",511000,34.02,153,-26.11,82,71,39.66,"Rest"
"Finance",179,"Peoples Investment Ltd",501144,34,154,-14.38,63,91,50.84,"Rest"
"Finance",179,"Gajanan Securities Services Ltd",538609,33.95,155,-62.01,152,3,1.68,"Within 10%"
"Finance",179,"Maha Rashtra Apex Corporation Ltd",MAHAPEXLTD,33.91,156,-40.34,106,50,27.93,"Rest"
"Finance",179,"Palash Securities Ltd",PALASHSECU,33.86,157,-44.56,120,37,20.67,"Within 25%"
"Finance",179,"Tourism Finance Corporation of India Ltd",TFCILTD,33.81,158,138.28,10,148,82.68,"Rest"
"Finance",179,"Innovassynth Technologies (India) Ltd",533315,33.78,159,-23.75,79,80,44.69,"Rest"
"Finance",179,"Biogen Pharmachem Industries Ltd",531752,33.77,160,-41.88,110,50,27.93,"Rest"
"Finance",179,"Sai Capital Ltd",531931,33.56,161,-61.62,149,12,6.7,"Within 10%"
"Finance",179,"Money Masters Leasing & Finance Ltd",535910,33.46,162,-90.45,170,8,4.47,"Within 10%"
"Finance",179,"R R Securities Ltd",530917,33.1,163,-17.03,67,96,53.63,"Rest"
"Finance",179,"Gujarat State Financial Corporation",GUJSTATFIN,32.88,164,-48.15,125,39,21.79,"Within 25%"
"Finance",179,"SW Investments Ltd",503659,32.66,165,41.97,26,139,77.65,"Rest"
"Finance",179,"Seven Hill Industries Ltd",511760,32.63,166,-61.54,148,18,10.06,"Within 25%"
"Finance",179,"IFCI Ltd",IFCI,32.15,167,-4.05,55,112,62.57,"Rest"
"Finance",179,"Pan India Corporation Ltd",SRGINFOTEC,31.77,168,-50,129,39,21.79,"Within 25%"
"Finance",179,"Galactico Corporate Services Ltd",542802,30.86,169,-47.88,124,45,25.14,"Rest"
"Finance",179,"Eraaya Lifespaces Ltd",531035,30.75,170,-79.25,167,3,1.68,"Within 10%"
"Finance",179,"Jindal Leasefin Ltd",539947,29.42,171,-2.67,50,121,67.6,"Rest"
"Financial Services",4,"KFin Technologies Ltd",KFINTECH,66.48,1,-32.33,4,3,75,"Rest"
"Financial Services",4,"Indian Energy Exchange Ltd",IEX,61.78,2,-27.87,3,1,25,"Within 25%"
"Financial Services",4,"Computer Age Management Services Ltd",CAMS,61.04,3,-27.56,2,1,25,"Within 25%"
"Financial Services",4,"Multi Commodity Exchange of India Ltd",MCX,52.48,4,93.04,1,3,75,"Rest"
"FMCG",120,"Vistar Amar Ltd",538565,84.46,1,49.5,13,12,10,"Within 10%"
"FMCG",120,"Sheetal Cool Products Ltd",SCPL,81.88,2,2.59,38,36,30,"Rest"
"FMCG",120,"Prataap Snacks Ltd",DIAMONDYD,76.22,3,-1.73,44,41,34.17,"Rest"
"FMCG",120,"Tasty Bite Eatables Ltd",TASTYBITE,75.54,4,-27.12,75,71,59.17,"Rest"
"FMCG",120,"SKM Egg Products Export (India) Ltd",SKMEGGPROD,74.66,5,33.24,19,14,11.67,"Within 25%"
"FMCG",120,"Dabur India Ltd",DABUR,72.1,6,1.81,39,33,27.5,"Rest"
"FMCG",120,"Hindustan Unilever Ltd",HINDUNILVR,71.96,7,3.32,36,29,24.17,"Within 25%"
"FMCG",120,"Raghuvansh Agrofarms Ltd",538921,71.42,8,-39.48,95,87,72.5,"Rest"
"FMCG",120,"Kriti Nutrients Ltd",KRITINUT,71.3,9,-46.87,105,96,80,"Rest"
"FMCG",120,"Mangalam Seeds Ltd",539275,71.18,10,-36.37,89,79,65.83,"Rest"
"FMCG",120,"Spectrum Foods Ltd",531982,70.4,11,-56.52,116,105,87.5,"Rest"
"FMCG",120,"Suryo Foods & Industries Ltd",519604,69.1,12,36.95,16,4,3.33,"Within 10%"
"FMCG",120,"AVT Natural Products Ltd",AVTNPL,68.84,13,-15.81,61,48,40,"Rest"
"FMCG",120,"Vadilal Industries Ltd",VADILALIND,68.72,14,16.76,29,15,12.5,"Within 25%"
"FMCG",120,"Foods & Inns Ltd",FOODSIN,68.36,15,-49.08,108,93,77.5,"Rest"
"FMCG",120,"Aveer Foods Ltd",543737,68.11,16,-13.49,58,42,35,"Rest"
"FMCG",120,"Kings Infra Ventures Ltd",530215,68.01,17,-11.15,54,37,30.83,"Rest"
"FMCG",120,"Narmada Agrobase Ltd",NARMADA,67.21,18,55.16,12,6,5,"Within 10%"
"FMCG",120,"Bikaji Foods International Ltd",BIKAJI,67.1,19,-20.18,68,49,40.83,"Rest"
"FMCG",120,"Godrej Agrovet Ltd",GODREJAGRO,66.38,20,-13.97,59,39,32.5,"Rest"
"FMCG",120,"Sukhjit Starch & Chemicals Ltd",SUKHJITS,66.25,21,-31.56,82,61,50.83,"Rest"
"FMCG",120,"Milkfood Ltd",507621,65.6,22,-53.95,114,92,76.67,"Rest"
"FMCG",120,"Patanjali Foods Ltd",PATANJALI,65.47,23,-10.09,52,29,24.17,"Within 25%"
"FMCG",120,"Pee Cee Cosma Sope Ltd",524136,65.47,23,-41.92,99,76,63.33,"Rest"
"FMCG",120,"Bambino Agro Industries Ltd",519295,65.35,24,-43.19,100,76,63.33,"Rest"
"FMCG",120,"Marico Ltd",MARICO,64.46,25,27.39,21,4,3.33,"Within 10%"
"FMCG",120,"Ovobel Foods Ltd",530741,64.29,26,38.89,15,11,9.17,"Within 10%"
"FMCG",120,"Oceanic Foods Ltd",540405,64.16,27,20.84,25,2,1.67,"Within 10%"
"FMCG",120,"ADF Foods Ltd",ADFFOODS,63.82,28,-34.36,86,58,48.33,"Rest"
"FMCG",120,"Colgate-Palmolive (India) Ltd",COLPAL,63.79,29,-16.9,63,34,28.33,"Rest"
"FMCG",120,"Apis India Ltd",506166,63.7,30,460.11,1,29,24.17,"Within 25%"
"FMCG",120,"Gillette India Ltd",GILLETTE,63.66,31,-13.12,57,26,21.67,"Within 25%"
"FMCG",120,"AWL Agri Business Ltd",AWL,63.65,32,-40.32,98,66,55,"Rest"
"FMCG",120,"Varun Beverages Ltd",VBL,63.48,33,-27.34,76,43,35.83,"Rest"
"FMCG",120,"Kohinoor Foods Ltd",KOHINOOR,63.18,34,-49.83,110,76,63.33,"Rest"
"FMCG",120,"Nath Bio-Genes (India) Ltd",NATHBIOGEN,62.88,35,-19.23,65,30,25,"Within 25%"
"FMCG",120,"Hatsun Agro Product Ltd",HATSUN,62.82,36,-11.26,55,19,15.83,"Within 25%"
"FMCG",120,"Indo US Bio-Tech Ltd",INDOUS,62.61,37,-50,111,74,61.67,"Rest"
"FMCG",120,"Vadilal Enterprises Ltd",519152,61.91,38,22.69,23,15,12.5,"Within 25%"
"FMCG",120,"Sundrop Brands Ltd",SUNDROP,61.88,39,-27,74,35,29.17,"Rest"
"FMCG",120,"Mrs Bectors Food Specialities Ltd",BECTORFOOD,61.63,40,-33.23,85,45,37.5,"Rest"
"FMCG",120,"Jyothy Labs Ltd",JYOTHYLAB,61.48,41,-31.17,80,39,32.5,"Rest"
"FMCG",120,"KRBL Ltd",KRBL,61.34,42,18.05,27,15,12.5,"Within 25%"
"FMCG",120,"Saptarishi Agro Industries Ltd",519238,60.55,43,35.24,17,26,21.67,"Within 25%"
"FMCG",120,"Manorama Industries Ltd",MANORAMA,60.52,44,31.37,20,24,20,"Within 25%"
"FMCG",120,"Prima Agro Ltd",519262,60.43,45,-39.33,94,49,40.83,"Rest"
"FMCG",120,"Nestle India Ltd",NESTLEIND,60.32,46,22.08,24,22,18.33,"Within 25%"
"FMCG",120,"Puretrop Fruits Ltd",530077,59.98,47,7.06,33,14,11.67,"Within 25%"
"FMCG",120,"Avanti Feeds Ltd",AVANTIFEED,59.9,48,111.27,6,42,35,"Rest"
"FMCG",120,"Chamanlal Setia Exports Ltd",CLSEL,59.79,49,-31.61,83,34,28.33,"Rest"
"FMCG",120,"Sunil Agro Foods Ltd",530953,59.66,50,-34.39,87,37,30.83,"Rest"
"FMCG",120,"Universal Starch Chem Allied Ltd",524408,59.07,51,-19.06,64,13,10.83,"Within 25%"
"FMCG",120,"Godrej Consumer Products Ltd",GODREJCP,59.01,52,14.77,32,20,16.67,"Within 25%"
"FMCG",120,"Nakoda Group of Industries Ltd",NGIL,58.91,53,-37.74,91,38,31.67,"Rest"
"FMCG",120,"Kaveri Seed Company Ltd",KSCL,58.4,54,-7.95,49,5,4.17,"Within 10%"
"FMCG",120,"Hindustan Foods Ltd",HNDFDS,58.3,55,-8.23,50,5,4.17,"Within 10%"
"FMCG",120,"Emami Ltd",EMAMILTD,58.28,56,-20.01,67,11,9.17,"Within 10%"
"FMCG",120,"Tirupati Starch & Chemicals Ltd",524582,58.24,57,-3.35,45,12,10,"Within 10%"
"FMCG",120,"Radix Industries (India) Ltd",531412,57.74,58,25.37,22,36,30,"Rest"
"FMCG",120,"Parag Milk Foods Ltd",PARAGMILK,57.52,59,4.46,35,24,20,"Within 25%"
"FMCG",120,"Sharat Industries Ltd",SHARTSEFOD,57.33,60,126.15,5,55,45.83,"Rest"
"FMCG",120,"L T Foods Ltd",LTFOODS,56.92,61,1.1,41,20,16.67,"Within 25%"
"FMCG",120,"Virat Crane Industries Ltd",519457,56.77,62,-50.43,112,50,41.67,"Rest"
"FMCG",120,"Zydus Wellness Ltd",ZYDUSWELL,56.5,63,2.96,37,26,21.67,"Within 25%"
"FMCG",120,"NHC Foods Ltd",517554,56.39,64,-75.54,120,56,46.67,"Rest"
"FMCG",120,"Kovilpatti Lakshmi Roller Flour Mills Ltd",KLRF,56.35,65,-31.33,81,16,13.33,"Within 25%"
"FMCG",120,"Dodla Dairy Ltd",DODLA,55.3,66,-7.55,48,18,15,"Within 25%"
"FMCG",120,"Lotus Chocolate Company Ltd",523475,55.26,67,-39.8,96,29,24.17,"Within 25%"
"FMCG",120,"Agri-Tech (India) Ltd",AGRITECH,55.14,68,-32.98,84,16,13.33,"Within 25%"
"FMCG",120,"Bajaj Consumer Care Ltd",BAJAJCON,55.04,69,96.51,7,62,51.67,"Rest"
"FMCG",120,"Megastar Foods Ltd",MEGASTAR,54.56,70,1.41,40,30,25,"Within 25%"
"FMCG",120,"Saboo Sodium Chloro Ltd",530461,54.49,71,-49.53,109,38,31.67,"Rest"
"FMCG",120,"Zeal Aqua Ltd",539963,54.3,72,6.55,34,38,31.67,"Rest"
"FMCG",120,"Modern Dairies Ltd",519287,54.27,73,-46.84,104,31,25.83,"Rest"
"FMCG",120,"Sarveshwar Foods Ltd",SARVESHWAR,54.1,74,-56.58,117,43,35.83,"Rest"
"FMCG",120,"Sayaji Industries Ltd",540728,53.2,75,16.72,30,45,37.5,"Rest"
"FMCG",120,"Anjani Foods Ltd",511153,53.1,76,-48.34,107,31,25.83,"Rest"
"FMCG",120,"Davangere Sugar Company Ltd",DAVANGERE,52.98,77,-19.8,66,11,9.17,"Within 10%"
"FMCG",120,"Waterbase Ltd",WATERBASE,52.81,78,-21.89,69,9,7.5,"Within 10%"
"FMCG",120,"KSE Ltd",KSE,52.73,79,-12.8,56,23,19.17,"Within 25%"
"FMCG",120,"Naturite Agro Products Ltd",538926,52.54,80,79.83,8,72,60,"Rest"
"FMCG",120,"Sampre Nutritions Ltd",530617,52.51,81,17.28,28,53,44.17,"Rest"
"FMCG",120,"Apex Frozen Foods Ltd",APEX,52.45,82,73.8,10,72,60,"Rest"
"FMCG",120,"Cupid Ltd",CUPID,52.05,83,440.39,2,81,67.5,"Rest"
"FMCG",120,"Venkys (India) Ltd",VENKEYS,51.44,84,-23.45,70,14,11.67,"Within 25%"
"FMCG",120,"Heritage Foods Ltd",HERITGFOOD,51.15,85,-30.95,79,6,5,"Within 10%"
"FMCG",120,"Himalaya Food International Ltd",526899,50.87,86,-47.26,106,20,16.67,"Within 25%"
"FMCG",120,"GRM Overseas Ltd",GRMOVER,50.84,87,159.53,4,83,69.17,"Rest"
"FMCG",120,"Wardwizard Foods & Beverages Ltd",539132,50.83,88,40.36,14,74,61.67,"Rest"
"FMCG",120,"JK Agri Genetics Ltd",536493,50.75,89,-28.25,77,12,10,"Within 10%"
"FMCG",120,"Flex Foods Ltd",523672,50.6,90,-39.99,97,7,5.83,"Within 10%"
"FMCG",120,"GKB Ophthalmics Ltd",GKB,50.59,91,-35.28,88,3,2.5,"Within 10%"
"FMCG",120,"Mishtann Foods Ltd",539594,50.52,92,-38.06,93,1,0.83,"Within 10%"
"FMCG",120,"Jhandewalas Foods Ltd",540850,50.45,93,-51.89,113,20,16.67,"Within 25%"
"FMCG",120,"Elegant Floriculture & Agrotech (India) Ltd",526473,50.44,94,-24.62,72,22,18.33,"Within 25%"
"FMCG",120,"Simran Farms Ltd",519566,49.9,95,-16.39,62,33,27.5,"Rest"
"FMCG",120,"Orient Beverages Ltd",507690,49.22,96,-30.77,78,18,15,"Within 25%"
"FMCG",120,"Umang Dairies Ltd",UMANGDAIRY,48.62,97,-23.96,71,26,21.67,"Within 25%"
"FMCG",120,"Coastal Corporation Ltd",COASTCORP,48.44,98,-10.85,53,45,37.5,"Rest"
"FMCG",120,"ANS Industries Ltd",531406,48.28,99,77.64,9,90,75,"Rest"
"FMCG",120,"Kothari Fermentation & Biochem Ltd",507474,48.12,100,-43.35,101,1,0.83,"Within 10%"
"FMCG",120,"Hipolin Ltd",530853,46.91,101,-67.84,118,17,14.17,"Within 25%"
"FMCG",120,"Choksi Asia Ltd",530427,46.79,102,62.06,11,91,75.83,"Rest"
"FMCG",120,"Novateor Research Laboratories Ltd",542771,46.38,103,-14.26,60,43,35.83,"Rest"
"FMCG",120,"Super Bakers (India) Ltd",530735,45.37,104,19.82,26,78,65,"Rest"
"FMCG",120,"Standard Surfactants Ltd",526231,45.02,105,-5.52,46,59,49.17,"Rest"
"FMCG",120,"NCC Blue Water Products Ltd",519506,45.01,106,35.07,18,88,73.33,"Rest"
"FMCG",120,"Nagarjuna Agri Tech Ltd",531832,44.99,107,-9.81,51,56,46.67,"Rest"
"FMCG",120,"Prospect Consumer Products Ltd",543814,44.36,108,-43.49,103,5,4.17,"Within 10%"
"FMCG",120,"JHS Svendgaard Laboratories Ltd",JHS,43.82,109,-54.67,115,6,5,"Within 10%"
"FMCG",120,"TCM Ltd",524156,42.86,110,0.16,42,68,56.67,"Rest"
"FMCG",120,"Tanvi Foods (India) Ltd",540332,42.74,111,-43.45,102,9,7.5,"Within 10%"
"FMCG",120,"Gujarat Ambuja Exports Ltd",GAEL,42.66,112,15.01,31,81,67.5,"Rest"
"FMCG",120,"Alfavision Overseas (India) Ltd",531156,41.91,113,-73.02,119,6,5,"Within 10%"
"FMCG",120,"Paramount Cosmetics (India) Ltd",507970,39.56,114,-26.12,73,41,34.17,"Rest"
"FMCG",120,"The Ravalgaon Sugar Farm Ltd",RAVALSUGAR,39.4,115,-37.01,90,25,20.83,"Within 25%"
"FMCG",120,"Ceeta Industries Ltd",514171,39.4,115,-0.83,43,72,60,"Rest"
"FMCG",120,"Uniroyal Marine Exports Ltd",526113,37.1,116,-38.02,92,24,20,"Within 25%"
"FMCG",120,"Madhur Industries Ltd",MADHURFOOD,37.1,116,-5.99,47,69,57.5,"Rest"
"FMCG",120,"Thrive Future Habitats Limited",523120,34.52,117,260.36,3,114,95,"Rest"
"Gas Distribution",7,"Indraprastha Gas Ltd",IGL,84.57,1,-14.8,4,3,42.86,"Rest"
"Gas Distribution",7,"Mahanagar Gas Ltd",MGL,80.6,2,-3.71,1,1,14.29,"Within 25%"
"Gas Distribution",7,"Petronet LNG Ltd",PETRONET,68.65,3,-7.91,2,1,14.29,"Within 25%"
"Gas Distribution",7,"Gujarat Gas Ltd",GUJGASLTD,66.68,4,-19.71,7,3,42.86,"Rest"
"Gas Distribution",7,"Gujarat State Petronet Ltd",GSPL,66.27,5,-16.47,5,0,0,"Exact"
"Gas Distribution",7,"GAIL (India) Ltd",GAIL,60.92,6,-14.17,3,3,42.86,"Rest"
"Gas Distribution",7,"Bhagawati Oxygen Ltd",509449,41.68,7,-19.2,6,1,14.29,"Within 25%"
"Glass & Glass Products",8,"La Opala RG Ltd",LAOPALA,74.12,1,-37.06,6,5,62.5,"Rest"
"Glass & Glass Products",8,"Saint-Gobain Sekurit India Ltd",515043,72.55,2,-23.15,5,3,37.5,"Rest"
"Glass & Glass Products",8,"Asahi India Glass Ltd",ASAHIINDIA,68.14,3,25.02,1,2,25,"Within 25%"
"Glass & Glass Products",8,"Borosil Ltd",BOROLTD,60.15,4,-39.26,7,3,37.5,"Rest"
"Glass & Glass Products",8,"Borosil Renewables Ltd",BORORENEW,55.92,5,-18.03,4,1,12.5,"Within 25%"
"Glass & Glass Products",8,"Haldyn Glass Ltd",515147,53.87,6,-40.17,8,2,25,"Within 25%"
"Glass & Glass Products",8,"Sejal Glass Ltd",SEJALLTD,52.29,7,-2.24,2,5,62.5,"Rest"
"Glass & Glass Products",8,"Banaras Beads Ltd",BANARBEADS,44.3,8,-6.07,3,5,62.5,"Rest"
"Healthcare",58,"KMC Speciality Hospitals (India) Ltd",524520,73.69,1,13.47,19,18,31.03,"Rest"
"Healthcare",58,"Deccan Health Care Ltd",542248,73.32,2,-56.37,58,56,96.55,"Rest"
"Healthcare",58,"Global Health Ltd",MEDANTA,73.32,2,5.43,23,21,36.21,"Rest"
"Healthcare",58,"Family Care Hospitals Ltd",516110,71.84,3,-50.89,56,53,91.38,"Rest"
"Healthcare",58,"Lotus Eye Hospital & Institute Ltd",LOTUSEYE,71.21,4,62.68,6,2,3.45,"Within 10%"
"Healthcare",58,"Fortis Malar Hospitals Ltd",523696,69.63,5,-10.33,32,27,46.55,"Rest"
"Healthcare",58,"Prevest Denpro Ltd",543363,69.33,6,-21.21,38,32,55.17,"Rest"
"Healthcare",58,"Dr Lal Pathlabs Ltd",LALPATHLAB,69.29,7,-2.49,26,19,32.76,"Rest"
"Healthcare",58,"Indraprastha Medical Corporation Ltd",INDRAMEDCO,68.93,8,-17.51,37,29,50,"Rest"
"Healthcare",58,"Narayana Hrudayalaya Ltd",NH,68.73,9,42.97,8,1,1.72,"Within 10%"
"Healthcare",58,"Tarsons Products Ltd",TARSONS,67.76,10,-50.72,55,45,77.59,"Rest"
"Healthcare",58,"Rainbow Childrens Medicare Ltd",RAINBOW,67.29,11,-21.36,39,28,48.28,"Rest"
"Healthcare",58,"Shree Pacetronix Ltd",527005,67.24,12,10.8,21,9,15.52,"Within 25%"
"Healthcare",58,"Syngene International Ltd",SYNGENE,66.93,13,-48.83,53,40,68.97,"Rest"
"Healthcare",58,"Adeshwar Meditex Ltd",543309,66.08,14,-8.7,31,17,29.31,"Rest"
"Healthcare",58,"Dr Agarwals Eye Hospital Ltd",526783,65.55,15,-16.03,36,21,36.21,"Rest"
"Healthcare",58,"Kovai Medical Center & Hospital Ltd",KOVAI,64.98,16,-13.35,34,18,31.03,"Rest"
"Healthcare",58,"Tejnaksh Healthcare Ltd",539428,64.85,17,-46.36,51,34,58.62,"Rest"
"Healthcare",58,"Shalby Ltd",SHALBY,64.62,18,-29.6,46,28,48.28,"Rest"
"Healthcare",58,"Poly Medicure Ltd",POLYMED,64.46,19,-48.72,52,33,56.9,"Rest"
"Healthcare",58,"Gian Lifecare Ltd",542918,63.79,20,-53.97,57,37,63.79,"Rest"
"Healthcare",58,"Artemis Medicare Services Ltd",ARTEMISMED,63.6,21,-26.46,44,23,39.66,"Rest"
"Healthcare",58,"Apollo Hospitals Enterprise Ltd",APOLLOHOSP,62.85,22,7.46,22,0,0,"Exact"
"Healthcare",58,"Nexus Surgical and Medicare Ltd",538874,62.25,23,-30.59,47,24,41.38,"Rest"
"Healthcare",58,"KMS Medisurgi Ltd",540468,62.2,24,1.2,24,0,0,"Exact"
"Healthcare",58,"One Global Service Provider Ltd",514330,62.09,25,103.11,4,21,36.21,"Rest"
"Healthcare",58,"Vanta Bioscience Ltd",540729,62.03,26,-45.84,50,24,41.38,"Rest"
"Healthcare",58,"Vimta Labs Ltd",VIMTALABS,61.14,27,-6.86,30,3,5.17,"Within 10%"
"Healthcare",58,"Jeevan Scientific Technology Ltd",538837,60.93,28,32.38,11,17,29.31,"Rest"
"Healthcare",58,"Vijaya Diagnostic Centre Ltd",VIJAYA,59.61,29,-5.43,28,1,1.72,"Within 10%"
"Healthcare",58,"Metropolis Healthcare Ltd",METROPOLIS,59.45,30,-6.25,29,1,1.72,"Within 10%"
